datetime,count
2012-01-21 09:00:00,118.80052
2012-01-21 10:00:00,117.956505
2012-01-21 11:00:00,122.127075
2012-01-21 12:00:00,119.926186
2012-01-21 13:00:00,123.66755
2012-01-21 14:00:00,121.580246
2012-01-21 15:00:00,121.5037
2012-01-21 16:00:00,124.45187
2012-01-21 17:00:00,126.06619
2012-01-21 18:00:00,122.57098
2012-01-21 19:00:00,121.7037
2012-01-21 20:00:00,123.14108
2012-01-21 21:00:00,120.857346
2012-01-21 22:00:00,120.72564
2012-01-21 23:00:00,121.357216
2012-01-22 00:00:00,119.73457
2012-01-22 01:00:00,120.45339
2012-01-22 02:00:00,120.58873
2012-01-22 03:00:00,121.53543
2012-01-22 04:00:00,121.42055
2012-01-22 05:00:00,119.25099
2012-01-22 06:00:00,120.07875
2012-01-22 07:00:00,120.07875
2012-01-22 08:00:00,120.07875
2012-01-22 09:00:00,120.07875
2012-01-22 10:00:00,120.14107
2012-01-22 11:00:00,120.235306
2012-01-22 12:00:00,121.14914
2012-01-22 13:00:00,122.566956
2012-01-22 14:00:00,124.37865
2012-01-22 15:00:00,122.07172
2012-01-22 16:00:00,122.082664
2012-01-22 17:00:00,122.22139
2012-01-22 18:00:00,119.70834
2012-01-22 19:00:00,119.70834
2012-01-22 20:00:00,121.16621
2012-01-22 21:00:00,119.923645
2012-01-22 22:00:00,121.199814
2012-01-22 23:00:00,121.93512
2012-01-23 00:00:00,119.95621
2012-01-23 01:00:00,119.464355
2012-01-23 02:00:00,119.464355
2012-01-23 03:00:00,119.79244
2012-01-23 04:00:00,123.85852
2012-01-23 05:00:00,121.75737
2012-01-23 06:00:00,121.97505
2012-01-23 07:00:00,122.65695
2012-01-23 08:00:00,119.463234
2012-01-23 09:00:00,120.137085
2012-01-23 10:00:00,125.57074
2012-01-23 11:00:00,120.85039
2012-01-23 12:00:00,122.17043
2012-01-23 13:00:00,118.043655
2012-01-23 14:00:00,113.8882
2012-01-23 15:00:00,115.723495
2012-01-23 16:00:00,115.09129
2012-01-23 17:00:00,119.93182
2012-01-23 18:00:00,117.10132
2012-01-23 19:00:00,118.687355
2012-01-23 20:00:00,125.653625
2012-01-23 21:00:00,117.508865
2012-01-23 22:00:00,117.508865
2012-01-23 23:00:00,115.200645
2012-01-24 00:00:00,122.87792
2012-01-24 01:00:00,112.26543
2012-01-24 02:00:00,113.19312
2012-01-24 03:00:00,116.97435
2012-01-24 04:00:00,130.06424
2012-01-24 05:00:00,130.06424
2012-01-24 06:00:00,112.309326
2012-01-24 07:00:00,116.97435
2012-01-24 08:00:00,116.97435
2012-01-24 09:00:00,125.16694
2012-01-24 10:00:00,120.40042
2012-01-24 11:00:00,120.76105
2012-01-24 12:00:00,119.554825
2012-01-24 13:00:00,119.58319
2012-01-24 14:00:00,122.7401
2012-01-24 15:00:00,123.283035
2012-01-24 16:00:00,126.38782
2012-01-24 17:00:00,127.810326
2012-01-24 18:00:00,126.16998
2012-01-24 19:00:00,129.60312
2012-01-24 20:00:00,121.60213
2012-01-24 21:00:00,125.58914
2012-01-24 22:00:00,121.08945
2012-01-24 23:00:00,122.09472
2012-01-25 00:00:00,125.83438
2012-01-25 01:00:00,122.70036
2012-01-25 02:00:00,118.03215
2012-01-25 03:00:00,123.61113
2012-01-25 04:00:00,119.055374
2012-01-25 05:00:00,119.055374
2012-01-25 06:00:00,120.982285
2012-01-25 07:00:00,118.10552
2012-01-25 08:00:00,119.1641
2012-01-25 09:00:00,119.1641
2012-01-25 10:00:00,117.164795
2012-01-25 11:00:00,129.4075
2012-01-25 12:00:00,134.76761
2012-01-25 13:00:00,136.03328
2012-01-25 14:00:00,131.65718
2012-01-25 15:00:00,137.91312
2012-01-25 16:00:00,134.7173
2012-01-25 17:00:00,130.1886
2012-01-25 18:00:00,121.88873
2012-01-25 19:00:00,128.88824
2012-01-25 20:00:00,132.69656
2012-01-25 21:00:00,118.22812
2012-01-25 22:00:00,83.226425
2012-01-25 23:00:00,50.493004
2012-01-26 00:00:00,24.409767
2012-01-26 01:00:00,11.223164
2012-01-26 02:00:00,8.932887
2012-01-26 03:00:00,8.822916
2012-01-26 04:00:00,8.562228
2012-01-26 05:00:00,9.069304
2012-01-26 06:00:00,8.73218
2012-01-26 07:00:00,9.106165
2012-01-26 08:00:00,9.106165
2012-01-26 09:00:00,8.881373
2012-01-26 10:00:00,9.830275
2012-01-26 11:00:00,9.963725
2012-01-26 12:00:00,9.93796
2012-01-26 13:00:00,9.100671
2012-01-26 14:00:00,9.821066
2012-01-26 15:00:00,9.805519
2012-01-26 16:00:00,9.549901
2012-01-26 17:00:00,9.490307
2012-01-26 18:00:00,9.490307
2012-01-26 19:00:00,9.670591
2012-01-26 20:00:00,9.796214
2012-01-26 21:00:00,9.670591
2012-01-26 22:00:00,9.655608
2012-01-26 23:00:00,9.668764
2012-01-27 00:00:00,9.128563
2012-01-27 01:00:00,9.527
2012-01-27 02:00:00,8.9245205
2012-01-27 03:00:00,8.884472
2012-01-27 04:00:00,9.354945
2012-01-27 05:00:00,8.254068
2012-01-27 06:00:00,9.2737
2012-01-27 07:00:00,9.545274
2012-01-27 08:00:00,10.215532
2012-01-27 09:00:00,10.215532
2012-01-27 10:00:00,9.189381
2012-01-27 11:00:00,9.066712
2012-01-27 12:00:00,10.602694
2012-01-27 13:00:00,11.104975
2012-01-27 14:00:00,10.850275
2012-01-27 15:00:00,11.210785
2012-01-27 16:00:00,9.454221
2012-01-27 17:00:00,9.756835
2012-01-27 18:00:00,9.331497
2012-01-27 19:00:00,10.071458
2012-01-27 20:00:00,10.410875
2012-01-27 21:00:00,8.922484
2012-01-27 22:00:00,10.2163315
2012-01-27 23:00:00,10.654411
2012-01-28 00:00:00,10.149403
2012-01-28 01:00:00,9.994305
2012-01-28 02:00:00,9.503743
2012-01-28 03:00:00,9.300453
2012-01-28 04:00:00,9.496372
2012-01-28 05:00:00,8.93363
2012-01-28 06:00:00,8.487547
2012-01-28 07:00:00,8.956891
2012-01-28 08:00:00,9.289387
2012-01-28 09:00:00,9.230653
2012-01-28 10:00:00,9.529043
2012-01-28 11:00:00,10.001158
2012-01-28 12:00:00,9.962112
2012-01-28 13:00:00,10.689117
2012-01-28 14:00:00,10.717005
2012-01-28 15:00:00,10.758648
2012-01-28 16:00:00,13.4999895
2012-01-28 17:00:00,13.592525
2012-01-28 18:00:00,13.327245
2012-01-28 19:00:00,14.135613
2012-01-28 20:00:00,14.006989
2012-01-28 21:00:00,13.636592
2012-01-28 22:00:00,13.337421
2012-01-28 23:00:00,13.503216
2012-01-29 00:00:00,11.9531765
2012-01-29 01:00:00,12.889333
2012-01-29 02:00:00,13.340873
2012-01-29 03:00:00,11.977152
2012-01-29 04:00:00,11.34659
2012-01-29 05:00:00,9.288618
2012-01-29 06:00:00,10.04446
2012-01-29 07:00:00,10.6104145
2012-01-29 08:00:00,9.882248
2012-01-29 09:00:00,9.4485855
2012-01-29 10:00:00,10.915702
2012-01-29 11:00:00,12.28532
2012-01-29 12:00:00,13.279985
2012-01-29 13:00:00,13.279985
2012-01-29 14:00:00,13.833919
2012-01-29 15:00:00,15.011563
2012-01-29 16:00:00,14.453251
2012-01-29 17:00:00,14.453251
2012-01-29 18:00:00,14.098935
2012-01-29 19:00:00,13.735258
2012-01-29 20:00:00,11.509086
2012-01-29 21:00:00,12.269673
2012-01-29 22:00:00,13.537731
2012-01-29 23:00:00,13.166411
2012-01-30 00:00:00,12.664748
2012-01-30 01:00:00,10.405403
2012-01-30 02:00:00,9.864875
2012-01-30 03:00:00,8.464516
2012-01-30 04:00:00,8.486022
2012-01-30 05:00:00,8.486022
2012-01-30 06:00:00,9.82402
2012-01-30 07:00:00,9.769453
2012-01-30 08:00:00,8.55678
2012-01-30 09:00:00,8.55678
2012-01-30 10:00:00,9.563768
2012-01-30 11:00:00,9.664656
2012-01-30 12:00:00,13.118283
2012-01-30 13:00:00,12.782574
2012-01-30 14:00:00,13.007046
2012-01-30 15:00:00,13.170517
2012-01-30 16:00:00,13.311588
2012-01-30 17:00:00,12.524311
2012-01-30 18:00:00,12.926331
2012-01-30 19:00:00,9.204451
2012-01-30 20:00:00,10.6440935
2012-01-30 21:00:00,10.86889
2012-01-30 22:00:00,9.074366
2012-01-30 23:00:00,8.904862
2012-01-31 00:00:00,9.647466
2012-01-31 01:00:00,10.62665
2012-01-31 02:00:00,10.786389
2012-01-31 03:00:00,10.414205
2012-01-31 04:00:00,10.217651
2012-01-31 05:00:00,10.217651
2012-01-31 06:00:00,9.588247
2012-01-31 07:00:00,9.22701
2012-01-31 08:00:00,9.726454
2012-01-31 09:00:00,10.846761
2012-01-31 10:00:00,10.38423
2012-01-31 11:00:00,14.530115
2012-01-31 12:00:00,13.363268
2012-01-31 13:00:00,12.69045
2012-01-31 14:00:00,15.801079
2012-01-31 15:00:00,16.530867
2012-01-31 16:00:00,16.640419
2012-01-31 17:00:00,16.412264
2012-01-31 18:00:00,16.295614
2012-01-31 19:00:00,15.622951
2012-01-31 20:00:00,11.181717
2012-01-31 21:00:00,13.78541
2012-01-31 22:00:00,15.258807
2012-01-31 23:00:00,19.026546
2012-02-20 00:00:00,33.80557
2012-02-20 01:00:00,38.21174
2012-02-20 02:00:00,43.68154
2012-02-20 03:00:00,43.98051
2012-02-20 05:00:00,48.948486
2012-02-20 06:00:00,48.66055
2012-02-20 07:00:00,49.145622
2012-02-20 08:00:00,49.994778
2012-02-20 09:00:00,50.30506
2012-02-20 10:00:00,50.426125
2012-02-20 11:00:00,52.356125
2012-02-20 12:00:00,52.20276
2012-02-20 13:00:00,53.59591
2012-02-20 14:00:00,53.96503
2012-02-20 15:00:00,54.83855
2012-02-20 16:00:00,53.758728
2012-02-20 17:00:00,53.888382
2012-02-20 18:00:00,55.88515
2012-02-20 19:00:00,55.679634
2012-02-20 20:00:00,54.864296
2012-02-20 21:00:00,56.36224
2012-02-20 22:00:00,53.656143
2012-02-20 23:00:00,55.603725
2012-02-21 00:00:00,46.61798
2012-02-21 01:00:00,44.71251
2012-02-21 02:00:00,46.32393
2012-02-21 04:00:00,47.129112
2012-02-21 05:00:00,47.86788
2012-02-21 06:00:00,47.45619
2012-02-21 07:00:00,47.248436
2012-02-21 08:00:00,46.493267
2012-02-21 09:00:00,45.774925
2012-02-21 10:00:00,46.081417
2012-02-21 11:00:00,48.44725
2012-02-21 12:00:00,48.034225
2012-02-21 13:00:00,45.66979
2012-02-21 14:00:00,47.535446
2012-02-21 15:00:00,45.87011
2012-02-21 16:00:00,46.474518
2012-02-21 17:00:00,52.401752
2012-02-21 18:00:00,52.53093
2012-02-21 19:00:00,47.445316
2012-02-21 20:00:00,48.33212
2012-02-21 21:00:00,48.43634
2012-02-21 22:00:00,49.385063
2012-02-21 23:00:00,47.726692
2012-02-22 00:00:00,48.956474
2012-02-22 01:00:00,48.400673
2012-02-22 02:00:00,48.1457
2012-02-22 03:00:00,50.105026
2012-02-22 04:00:00,47.952225
2012-02-22 05:00:00,47.78752
2012-02-22 06:00:00,47.96345
2012-02-22 07:00:00,46.8409
2012-02-22 08:00:00,47.26165
2012-02-22 09:00:00,47.60019
2012-02-22 10:00:00,47.762035
2012-02-22 11:00:00,48.43927
2012-02-22 12:00:00,50.109245
2012-02-22 13:00:00,49.475376
2012-02-22 14:00:00,49.668365
2012-02-22 15:00:00,51.571808
2012-02-22 16:00:00,51.487953
2012-02-22 17:00:00,52.274475
2012-02-22 18:00:00,53.80493
2012-02-22 19:00:00,53.54287
2012-02-22 20:00:00,51.645226
2012-02-22 21:00:00,54.278976
2012-02-22 22:00:00,52.458214
2012-02-22 23:00:00,56.26377
2012-02-23 00:00:00,52.42611
2012-02-23 01:00:00,51.141487
2012-02-23 02:00:00,51.959225
2012-02-23 03:00:00,53.040997
2012-02-23 04:00:00,49.927322
2012-02-23 05:00:00,49.927322
2012-02-23 06:00:00,49.247906
2012-02-23 07:00:00,48.63157
2012-02-23 08:00:00,48.953075
2012-02-23 09:00:00,49.145763
2012-02-23 10:00:00,49.586563
2012-02-23 11:00:00,49.702095
2012-02-23 12:00:00,54.69378
2012-02-23 13:00:00,53.538017
2012-02-23 14:00:00,53.723488
2012-02-23 15:00:00,52.623672
2012-02-23 16:00:00,52.677673
2012-02-23 17:00:00,52.929268
2012-02-23 18:00:00,52.679726
2012-02-23 19:00:00,54.350224
2012-02-23 20:00:00,52.63099
2012-02-23 21:00:00,51.02308
2012-02-23 22:00:00,51.408646
2012-02-23 23:00:00,50.930664
2012-02-24 00:00:00,52.558647
2012-02-24 01:00:00,51.907753
2012-02-24 02:00:00,51.917866
2012-02-24 03:00:00,50.581764
2012-02-24 04:00:00,51.40061
2012-02-24 05:00:00,52.82969
2012-02-24 06:00:00,53.06079
2012-02-24 07:00:00,52.38165
2012-02-24 08:00:00,50.20517
2012-02-24 09:00:00,54.137756
2012-02-24 10:00:00,53.094055
2012-02-24 11:00:00,52.165108
2012-02-24 12:00:00,52.33728
2012-02-24 13:00:00,52.78113
2012-02-24 14:00:00,52.721775
2012-02-24 15:00:00,54.666996
2012-02-24 16:00:00,54.666996
2012-02-24 17:00:00,54.966278
2012-02-24 18:00:00,53.258995
2012-02-24 19:00:00,52.389957
2012-02-24 20:00:00,51.01213
2012-02-24 21:00:00,54.833317
2012-02-24 22:00:00,46.181564
2012-02-24 23:00:00,22.019842
2012-02-25 00:00:00,18.807228
2012-02-25 01:00:00,11.425577
2012-02-25 02:00:00,10.098115
2012-02-25 03:00:00,9.146497
2012-02-25 04:00:00,9.51275
2012-02-25 05:00:00,8.523901
2012-02-25 06:00:00,8.523901
2012-02-25 07:00:00,6.9647703
2012-02-25 08:00:00,6.5589037
2012-02-25 09:00:00,5.820903
2012-02-25 10:00:00,8.346513
2012-02-25 11:00:00,7.717474
2012-02-25 12:00:00,10.534671
2012-02-25 13:00:00,10.792734
2012-02-25 14:00:00,11.518356
2012-02-25 15:00:00,12.533665
2012-02-25 16:00:00,14.528645
2012-02-25 17:00:00,10.201792
2012-02-25 18:00:00,9.673831
2012-02-25 19:00:00,8.343044
2012-02-25 20:00:00,8.433441
2012-02-25 21:00:00,7.7738028
2012-02-25 22:00:00,7.224065
2012-02-25 23:00:00,6.534991
2012-02-26 00:00:00,6.6873474
2012-02-26 01:00:00,6.672267
2012-02-26 02:00:00,6.672267
2012-02-26 03:00:00,6.420154
2012-02-26 04:00:00,6.420154
2012-02-26 05:00:00,6.1471157
2012-02-26 06:00:00,6.6090984
2012-02-26 07:00:00,6.066532
2012-02-26 08:00:00,6.2536573
2012-02-26 09:00:00,6.0803137
2012-02-26 10:00:00,6.6738253
2012-02-26 11:00:00,8.378253
2012-02-26 12:00:00,8.574521
2012-02-26 13:00:00,8.993044
2012-02-26 14:00:00,14.032871
2012-02-26 15:00:00,14.223572
2012-02-26 16:00:00,14.25325
2012-02-26 17:00:00,13.911192
2012-02-26 18:00:00,10.131987
2012-02-26 19:00:00,11.666701
2012-02-26 20:00:00,9.972694
2012-02-26 21:00:00,8.107126
2012-02-26 22:00:00,9.451073
2012-02-26 23:00:00,6.5380783
2012-02-27 00:00:00,5.549187
2012-02-27 01:00:00,4.9515066
2012-02-27 02:00:00,5.3267245
2012-02-27 03:00:00,4.9335437
2012-02-27 04:00:00,4.9394627
2012-02-27 05:00:00,4.9394627
2012-02-27 06:00:00,4.8183546
2012-02-27 07:00:00,5.7517076
2012-02-27 08:00:00,4.8734155
2012-02-27 09:00:00,5.401193
2012-02-27 10:00:00,9.331631
2012-02-27 11:00:00,12.363619
2012-02-27 12:00:00,14.104294
2012-02-27 13:00:00,12.261427
2012-02-27 14:00:00,13.435651
2012-02-27 15:00:00,15.41259
2012-02-27 16:00:00,15.247286
2012-02-27 17:00:00,15.155793
2012-02-27 18:00:00,13.79155
2012-02-27 19:00:00,15.339457
2012-02-27 20:00:00,14.413516
2012-02-27 21:00:00,13.433258
2012-02-27 22:00:00,12.400311
2012-02-27 23:00:00,7.7901177
2012-02-28 00:00:00,9.599509
2012-02-28 01:00:00,7.776245
2012-02-28 02:00:00,7.740669
2012-02-28 03:00:00,12.830116
2012-02-28 04:00:00,12.450445
2012-02-28 05:00:00,12.450445
2012-02-28 06:00:00,7.9153624
2012-02-28 07:00:00,7.6559
2012-02-28 08:00:00,5.234256
2012-02-28 09:00:00,7.781613
2012-02-28 10:00:00,9.92332
2012-02-28 11:00:00,9.822677
2012-02-28 12:00:00,12.686805
2012-02-28 13:00:00,12.704201
2012-02-28 14:00:00,14.152181
2012-02-28 15:00:00,15.154708
2012-02-28 16:00:00,15.762679
2012-02-28 17:00:00,15.154708
2012-02-28 18:00:00,15.756203
2012-02-28 19:00:00,14.8119335
2012-02-28 20:00:00,12.621027
2012-02-28 21:00:00,8.685126
2012-02-28 22:00:00,8.699479
2012-02-28 23:00:00,8.052211
2012-02-29 00:00:00,8.125713
2012-02-29 01:00:00,7.9823265
2012-02-29 02:00:00,7.7890987
2012-02-29 03:00:00,5.155664
2012-02-29 05:00:00,5.6749697
2012-02-29 06:00:00,7.126558
2012-02-29 07:00:00,7.799841
2012-02-29 08:00:00,8.076605
2012-02-29 09:00:00,6.2123375
2012-02-29 10:00:00,6.367828
2012-02-29 11:00:00,6.9207172
2012-02-29 12:00:00,5.644826
2012-02-29 13:00:00,6.5695434
2012-02-29 14:00:00,7.3039355
2012-02-29 15:00:00,8.839751
2012-02-29 16:00:00,7.527144
2012-02-29 17:00:00,8.677318
2012-02-29 18:00:00,9.364914
2012-02-29 19:00:00,10.119213
2012-02-29 20:00:00,8.550448
2012-02-29 21:00:00,8.677552
2012-02-29 22:00:00,9.067569
2012-02-29 23:00:00,9.338949
2012-03-20 00:00:00,47.50746
2012-03-20 01:00:00,73.37916
2012-03-20 02:00:00,140.74776
2012-03-20 03:00:00,156.54825
2012-03-20 04:00:00,164.14688
2012-03-20 05:00:00,144.29202
2012-03-20 06:00:00,150.18501
2012-03-20 07:00:00,156.95383
2012-03-20 08:00:00,186.87538
2012-03-20 09:00:00,186.69699
2012-03-20 10:00:00,181.14636
2012-03-20 11:00:00,187.05127
2012-03-20 12:00:00,188.59894
2012-03-20 13:00:00,184.5227
2012-03-20 14:00:00,207.10638
2012-03-20 15:00:00,216.01215
2012-03-20 16:00:00,226.22581
2012-03-20 17:00:00,215.15683
2012-03-20 18:00:00,218.13016
2012-03-20 19:00:00,207.83223
2012-03-20 20:00:00,213.79187
2012-03-20 21:00:00,217.45238
2012-03-20 22:00:00,217.50009
2012-03-20 23:00:00,221.01643
2012-03-21 00:00:00,217.63203
2012-03-21 01:00:00,210.50238
2012-03-21 02:00:00,226.02838
2012-03-21 03:00:00,229.81334
2012-03-21 04:00:00,221.76273
2012-03-21 05:00:00,222.94127
2012-03-21 06:00:00,214.8403
2012-03-21 07:00:00,197.51405
2012-03-21 08:00:00,196.32239
2012-03-21 09:00:00,231.23676
2012-03-21 10:00:00,230.18486
2012-03-21 11:00:00,230.75334
2012-03-21 12:00:00,236.06845
2012-03-21 13:00:00,230.78879
2012-03-21 14:00:00,231.71829
2012-03-21 15:00:00,231.65132
2012-03-21 16:00:00,236.1642
2012-03-21 17:00:00,240.67676
2012-03-21 18:00:00,238.70673
2012-03-21 19:00:00,252.34778
2012-03-21 20:00:00,213.04306
2012-03-21 21:00:00,220.99274
2012-03-21 22:00:00,222.4037
2012-03-21 23:00:00,235.58842
2012-03-22 00:00:00,228.64725
2012-03-22 01:00:00,228.74295
2012-03-22 02:00:00,228.74908
2012-03-22 03:00:00,229.04572
2012-03-22 04:00:00,231.87836
2012-03-22 05:00:00,232.11995
2012-03-22 06:00:00,232.43318
2012-03-22 07:00:00,232.47818
2012-03-22 08:00:00,228.03893
2012-03-22 09:00:00,229.4011
2012-03-22 10:00:00,231.85892
2012-03-22 11:00:00,209.84671
2012-03-22 12:00:00,246.12036
2012-03-22 13:00:00,221.16998
2012-03-22 14:00:00,247.40588
2012-03-22 15:00:00,257.09235
2012-03-22 16:00:00,261.32904
2012-03-22 17:00:00,264.206
2012-03-22 18:00:00,264.3926
2012-03-22 19:00:00,262.42392
2012-03-22 20:00:00,252.84836
2012-03-22 21:00:00,222.56406
2012-03-22 22:00:00,219.14505
2012-03-22 23:00:00,217.39883
2012-03-23 00:00:00,235.2297
2012-03-23 01:00:00,243.58806
2012-03-23 02:00:00,232.55496
2012-03-23 03:00:00,243.84908
2012-03-23 04:00:00,245.85222
2012-03-23 05:00:00,225.4674
2012-03-23 06:00:00,246.04138
2012-03-23 07:00:00,238.38391
2012-03-23 08:00:00,236.1166
2012-03-23 09:00:00,241.595
2012-03-23 10:00:00,245.70862
2012-03-23 11:00:00,255.70126
2012-03-23 12:00:00,263.56265
2012-03-23 13:00:00,268.8644
2012-03-23 14:00:00,271.76422
2012-03-23 15:00:00,271.97168
2012-03-23 16:00:00,271.96655
2012-03-23 17:00:00,272.11008
2012-03-23 18:00:00,266.36658
2012-03-23 19:00:00,266.38675
2012-03-23 20:00:00,265.84802
2012-03-23 21:00:00,264.84854
2012-03-23 22:00:00,265.95877
2012-03-23 23:00:00,259.86346
2012-03-24 00:00:00,269.0337
2012-03-24 01:00:00,268.29916
2012-03-24 02:00:00,258.70648
2012-03-24 03:00:00,258.71603
2012-03-24 04:00:00,262.3145
2012-03-24 05:00:00,258.522
2012-03-24 06:00:00,258.522
2012-03-24 07:00:00,259.43735
2012-03-24 08:00:00,254.52306
2012-03-24 09:00:00,256.67584
2012-03-24 10:00:00,258.2691
2012-03-24 11:00:00,254.66422
2012-03-24 12:00:00,249.24704
2012-03-24 13:00:00,249.07481
2012-03-24 14:00:00,264.29572
2012-03-24 15:00:00,246.8924
2012-03-24 16:00:00,246.8738
2012-03-24 17:00:00,263.09003
2012-03-24 18:00:00,247.02344
2012-03-24 19:00:00,249.25745
2012-03-24 20:00:00,250.13823
2012-03-24 21:00:00,250.13823
2012-03-24 22:00:00,255.959
2012-03-24 23:00:00,273.8959
2012-03-25 00:00:00,276.20956
2012-03-25 01:00:00,254.16751
2012-03-25 02:00:00,267.01575
2012-03-25 03:00:00,266.33508
2012-03-25 04:00:00,281.67438
2012-03-25 05:00:00,270.3547
2012-03-25 06:00:00,270.3547
2012-03-25 07:00:00,282.71057
2012-03-25 08:00:00,282.42352
2012-03-25 09:00:00,267.62857
2012-03-25 10:00:00,277.4684
2012-03-25 11:00:00,267.62857
2012-03-25 12:00:00,253.229
2012-03-25 13:00:00,270.22638
2012-03-25 14:00:00,268.70844
2012-03-25 15:00:00,270.42413
2012-03-25 16:00:00,248.24628
2012-03-25 17:00:00,261.63892
2012-03-25 18:00:00,263.4072
2012-03-25 19:00:00,267.92822
2012-03-25 20:00:00,252.90512
2012-03-25 21:00:00,249.26038
2012-03-25 22:00:00,157.92682
2012-03-25 23:00:00,100.10485
2012-03-26 00:00:00,67.0752
2012-03-26 01:00:00,38.95936
2012-03-26 02:00:00,40.313416
2012-03-26 03:00:00,42.197563
2012-03-26 04:00:00,43.045082
2012-03-26 05:00:00,41.469307
2012-03-26 06:00:00,41.824745
2012-03-26 07:00:00,41.80088
2012-03-26 08:00:00,43.105934
2012-03-26 09:00:00,46.322205
2012-03-26 10:00:00,45.893635
2012-03-26 11:00:00,46.69271
2012-03-26 12:00:00,46.73578
2012-03-26 13:00:00,45.703804
2012-03-26 14:00:00,45.907112
2012-03-26 15:00:00,46.453632
2012-03-26 16:00:00,45.7144
2012-03-26 17:00:00,46.61397
2012-03-26 18:00:00,46.149582
2012-03-26 19:00:00,45.661705
2012-03-26 20:00:00,47.31748
2012-03-26 21:00:00,46.85698
2012-03-26 22:00:00,47.011845
2012-03-26 23:00:00,49.2731
2012-03-27 00:00:00,48.630886
2012-03-27 01:00:00,47.448868
2012-03-27 02:00:00,49.41439
2012-03-27 03:00:00,49.60145
2012-03-27 04:00:00,50.10215
2012-03-27 05:00:00,49.272713
2012-03-27 06:00:00,49.51822
2012-03-27 07:00:00,49.51822
2012-03-27 08:00:00,48.532185
2012-03-27 09:00:00,49.286896
2012-03-27 10:00:00,49.56776
2012-03-27 11:00:00,47.658195
2012-03-27 12:00:00,46.860306
2012-03-27 13:00:00,50.864258
2012-03-27 14:00:00,49.24661
2012-03-27 15:00:00,50.964584
2012-03-27 16:00:00,50.964584
2012-03-27 17:00:00,51.741245
2012-03-27 18:00:00,51.493855
2012-03-27 19:00:00,51.838997
2012-03-27 20:00:00,51.493855
2012-03-27 21:00:00,46.584843
2012-03-27 22:00:00,49.135174
2012-03-27 23:00:00,47.09465
2012-03-28 00:00:00,48.380627
2012-03-28 01:00:00,46.01573
2012-03-28 02:00:00,44.34391
2012-03-28 03:00:00,47.307632
2012-03-28 04:00:00,46.578716
2012-03-28 05:00:00,46.578716
2012-03-28 06:00:00,45.209396
2012-03-28 07:00:00,45.76034
2012-03-28 08:00:00,45.876377
2012-03-28 09:00:00,47.873543
2012-03-28 10:00:00,47.17103
2012-03-28 11:00:00,46.556404
2012-03-28 12:00:00,43.2278
2012-03-28 13:00:00,43.19433
2012-03-28 14:00:00,44.353127
2012-03-28 15:00:00,42.928528
2012-03-28 16:00:00,47.801445
2012-03-28 17:00:00,42.909836
2012-03-28 18:00:00,42.909836
2012-03-28 19:00:00,41.98143
2012-03-28 20:00:00,41.70526
2012-03-28 21:00:00,43.09289
2012-03-28 22:00:00,41.36487
2012-03-28 23:00:00,41.308716
2012-03-29 00:00:00,40.78354
2012-03-29 01:00:00,44.27823
2012-03-29 02:00:00,47.365227
2012-03-29 03:00:00,44.776688
2012-03-29 04:00:00,45.672005
2012-03-29 05:00:00,44.74543
2012-03-29 06:00:00,45.55797
2012-03-29 07:00:00,46.42374
2012-03-29 08:00:00,47.217987
2012-03-29 09:00:00,45.769943
2012-03-29 10:00:00,47.134033
2012-03-29 11:00:00,46.219177
2012-03-29 12:00:00,45.914047
2012-03-29 13:00:00,47.548157
2012-03-29 14:00:00,45.57247
2012-03-29 15:00:00,46.32744
2012-03-29 16:00:00,45.768017
2012-03-29 17:00:00,46.773712
2012-03-29 18:00:00,45.31977
2012-03-29 19:00:00,45.71443
2012-03-29 20:00:00,48.23361
2012-03-29 21:00:00,47.354378
2012-03-29 22:00:00,47.957104
2012-03-29 23:00:00,47.431206
2012-03-30 00:00:00,48.580944
2012-03-30 01:00:00,47.865025
2012-03-30 02:00:00,46.536045
2012-03-30 03:00:00,50.10981
2012-03-30 04:00:00,55.74893
2012-03-30 05:00:00,56.86067
2012-03-30 06:00:00,57.954227
2012-03-30 07:00:00,54.33204
2012-03-30 08:00:00,55.06036
2012-03-30 09:00:00,60.01349
2012-03-30 10:00:00,66.60876
2012-03-30 11:00:00,57.467
2012-03-30 12:00:00,55.530926
2012-03-30 13:00:00,56.257275
2012-03-30 14:00:00,54.86067
2012-03-30 15:00:00,54.188347
2012-03-30 16:00:00,51.367283
2012-03-30 17:00:00,48.761486
2012-03-30 18:00:00,49.09638
2012-03-30 19:00:00,47.333076
2012-03-30 20:00:00,46.85189
2012-03-30 21:00:00,48.357826
2012-03-30 22:00:00,45.746502
2012-03-30 23:00:00,50.940567
2012-03-31 00:00:00,51.545322
2012-03-31 01:00:00,50.75781
2012-03-31 02:00:00,50.61246
2012-03-31 03:00:00,49.840603
2012-03-31 04:00:00,49.88156
2012-03-31 05:00:00,49.835445
2012-03-31 06:00:00,51.411644
2012-03-31 07:00:00,51.129368
2012-03-31 08:00:00,51.1533
2012-03-31 09:00:00,50.528557
2012-03-31 10:00:00,52.2688
2012-03-31 11:00:00,50.165047
2012-03-31 12:00:00,50.175106
2012-03-31 13:00:00,53.34706
2012-03-31 14:00:00,49.601265
2012-03-31 15:00:00,51.284676
2012-03-31 16:00:00,50.836174
2012-03-31 17:00:00,50.759327
2012-03-31 18:00:00,50.47846
