datetime,count
2012-01-23 02:00:00,6.1022673
2012-01-23 03:00:00,6.030417
2012-01-23 04:00:00,6.0375733
2012-01-23 05:00:00,11.077808
2012-01-23 06:00:00,73.62892
2012-01-23 07:00:00,113.67397
2012-01-23 08:00:00,287.10706
2012-01-23 09:00:00,205.02866
2012-01-23 10:00:00,92.82932
2012-01-23 11:00:00,96.66124
2012-01-23 12:00:00,104.90024
2012-01-23 13:00:00,64.85972
2012-01-23 14:00:00,59.010445
2012-01-23 15:00:00,102.14347
2012-01-23 16:00:00,148.9659
2012-01-23 17:00:00,281.99792
2012-01-23 18:00:00,281.45822
2012-01-23 19:00:00,205.21117
2012-01-23 20:00:00,129.212
2012-01-23 21:00:00,76.14601
2012-01-23 22:00:00,61.61197
2012-01-23 23:00:00,35.776028
2012-01-24 00:00:00,14.7535715
2012-01-24 01:00:00,6.3779683
2012-01-24 02:00:00,6.119799
2012-01-24 03:00:00,6.214586
2012-01-24 04:00:00,6.038633
2012-01-24 05:00:00,12.091618
2012-01-24 06:00:00,75.70923
2012-01-24 07:00:00,254.09508
2012-01-24 08:00:00,462.3856
2012-01-24 09:00:00,212.53354
2012-01-24 10:00:00,106.65082
2012-01-24 11:00:00,107.45782
2012-01-24 12:00:00,131.52498
2012-01-24 13:00:00,129.8732
2012-01-24 14:00:00,129.23918
2012-01-24 15:00:00,133.0259
2012-01-24 16:00:00,207.76363
2012-01-24 17:00:00,455.73505
2012-01-24 18:00:00,413.22424
2012-01-24 19:00:00,306.88455
2012-01-24 20:00:00,166.1656
2012-01-24 21:00:00,128.69609
2012-01-24 22:00:00,96.12283
2012-01-24 23:00:00,58.5749
2012-01-25 00:00:00,20.355164
2012-01-25 01:00:00,8.512874
2012-01-25 02:00:00,6.4764323
2012-01-25 03:00:00,6.460469
2012-01-25 04:00:00,6.0460696
2012-01-25 05:00:00,13.654087
2012-01-25 06:00:00,79.61149
2012-01-25 07:00:00,241.88225
2012-01-25 08:00:00,452.17798
2012-01-25 09:00:00,231.05222
2012-01-25 10:00:00,98.77104
2012-01-25 11:00:00,102.71368
2012-01-25 12:00:00,145.05283
2012-01-25 13:00:00,144.54924
2012-01-25 14:00:00,139.17186
2012-01-25 15:00:00,148.20001
2012-01-25 16:00:00,206.82358
2012-01-25 17:00:00,407.76138
2012-01-25 18:00:00,383.78552
2012-01-25 19:00:00,272.60416
2012-01-25 20:00:00,168.54608
2012-01-25 21:00:00,127.24057
2012-01-25 22:00:00,98.181496
2012-01-25 23:00:00,59.085865
2012-01-26 00:00:00,22.969065
2012-01-26 01:00:00,8.938033
2012-01-26 02:00:00,6.581655
2012-01-26 03:00:00,6.4947658
2012-01-26 04:00:00,6.658323
2012-01-26 05:00:00,13.967154
2012-01-26 06:00:00,80.36246
2012-01-26 07:00:00,251.4764
2012-01-26 08:00:00,478.85788
2012-01-26 09:00:00,234.83235
2012-01-26 10:00:00,103.95505
2012-01-26 11:00:00,107.66329
2012-01-26 12:00:00,132.52553
2012-01-26 13:00:00,140.4195
2012-01-26 14:00:00,130.68346
2012-01-26 15:00:00,142.48654
2012-01-26 16:00:00,200.93004
2012-01-26 17:00:00,428.72855
2012-01-26 18:00:00,423.9163
2012-01-26 19:00:00,276.1712
2012-01-26 20:00:00,158.89282
2012-01-26 21:00:00,127.813644
2012-01-26 22:00:00,102.114265
2012-01-26 23:00:00,68.00254
2012-01-27 00:00:00,25.445751
2012-01-27 01:00:00,9.327609
2012-01-27 02:00:00,7.4858313
2012-01-27 03:00:00,5.752711
2012-01-27 04:00:00,5.5617824
2012-01-27 05:00:00,9.268879
2012-01-27 06:00:00,69.65038
2012-01-27 07:00:00,187.81291
2012-01-27 08:00:00,250.05228
2012-01-27 09:00:00,98.502846
2012-01-27 10:00:00,61.333614
2012-01-27 11:00:00,111.71851
2012-01-27 12:00:00,151.14618
2012-01-27 13:00:00,202.60622
2012-01-27 14:00:00,196.1208
2012-01-27 15:00:00,196.51918
2012-01-27 16:00:00,256.01633
2012-01-27 17:00:00,446.3323
2012-01-27 18:00:00,384.7872
2012-01-27 19:00:00,239.33127
2012-01-27 20:00:00,153.01308
2012-01-27 21:00:00,101.09688
2012-01-27 22:00:00,96.57903
2012-01-27 23:00:00,69.513565
2012-01-28 00:00:00,54.375534
2012-01-28 01:00:00,45.72074
2012-01-28 02:00:00,35.66211
2012-01-28 03:00:00,13.561619
2012-01-28 04:00:00,7.2159204
2012-01-28 05:00:00,7.6278
2012-01-28 06:00:00,10.833573
2012-01-28 07:00:00,33.810646
2012-01-28 08:00:00,74.11896
2012-01-28 09:00:00,131.87158
2012-01-28 10:00:00,177.50177
2012-01-28 11:00:00,243.42233
2012-01-28 12:00:00,262.02817
2012-01-28 13:00:00,298.65616
2012-01-28 14:00:00,323.293
2012-01-28 15:00:00,336.78467
2012-01-28 16:00:00,350.323
2012-01-28 17:00:00,287.31522
2012-01-28 18:00:00,260.5344
2012-01-28 19:00:00,188.91534
2012-01-28 20:00:00,147.50406
2012-01-28 21:00:00,110.77729
2012-01-28 22:00:00,100.60977
2012-01-28 23:00:00,84.08199
2012-01-29 00:00:00,59.389725
2012-01-29 01:00:00,45.14534
2012-01-29 02:00:00,35.259758
2012-01-29 03:00:00,12.9531765
2012-01-29 04:00:00,7.906411
2012-01-29 05:00:00,6.8399725
2012-01-29 06:00:00,7.7256546
2012-01-29 07:00:00,25.087198
2012-01-29 08:00:00,39.793804
2012-01-29 09:00:00,95.45893
2012-01-29 10:00:00,155.30606
2012-01-29 11:00:00,194.21553
2012-01-29 12:00:00,261.08878
2012-01-29 13:00:00,260.45975
2012-01-29 14:00:00,257.1701
2012-01-29 15:00:00,259.35144
2012-01-29 16:00:00,250.09314
2012-01-29 17:00:00,207.16988
2012-01-29 18:00:00,160.3834
2012-01-29 19:00:00,128.78267
2012-01-29 20:00:00,85.873505
2012-01-29 21:00:00,65.803566
2012-01-29 22:00:00,59.445972
2012-01-29 23:00:00,39.41654
2012-01-30 00:00:00,21.567108
2012-01-30 01:00:00,7.0121803
2012-01-30 02:00:00,5.7688737
2012-01-30 03:00:00,5.7554317
2012-01-30 04:00:00,5.799274
2012-01-30 05:00:00,12.006876
2012-01-30 06:00:00,69.97579
2012-01-30 07:00:00,211.98477
2012-01-30 08:00:00,411.54367
2012-01-30 09:00:00,204.91295
2012-01-30 10:00:00,98.50674
2012-01-30 11:00:00,102.70453
2012-01-30 12:00:00,122.16092
2012-01-30 13:00:00,129.48117
2012-01-30 14:00:00,137.49731
2012-01-30 15:00:00,142.20328
2012-01-30 16:00:00,205.73984
2012-01-30 17:00:00,401.1391
2012-01-30 18:00:00,394.04517
2012-01-30 19:00:00,267.32376
2012-01-30 20:00:00,158.36278
2012-01-30 21:00:00,118.64981
2012-01-30 22:00:00,70.777885
2012-01-30 23:00:00,41.678856
2012-01-31 00:00:00,19.687075
2012-01-31 01:00:00,8.344389
2012-01-31 02:00:00,6.376521
2012-01-31 03:00:00,6.1330404
2012-01-31 04:00:00,6.044719
2012-01-31 05:00:00,13.718136
2012-01-31 06:00:00,77.11165
2012-01-31 07:00:00,234.30116
2012-01-31 08:00:00,440.93405
2012-01-31 09:00:00,217.84363
2012-01-31 10:00:00,106.92474
2012-01-31 11:00:00,132.08594
2012-01-31 12:00:00,153.26971
2012-01-31 13:00:00,161.46687
2012-01-31 14:00:00,152.45953
2012-01-31 15:00:00,161.4275
2012-01-31 16:00:00,261.0558
2012-01-31 17:00:00,516.9297
2012-01-31 18:00:00,493.14743
2012-01-31 19:00:00,316.6624
2012-01-31 20:00:00,180.25851
2012-01-31 21:00:00,153.62283
2012-01-31 22:00:00,104.003365
2012-01-31 23:00:00,68.62192
2012-02-20 00:00:00,34.27872
2012-02-20 01:00:00,23.311022
2012-02-20 02:00:00,15.11395
2012-02-20 03:00:00,7.8018227
2012-02-20 05:00:00,9.023349
2012-02-20 06:00:00,25.6656
2012-02-20 07:00:00,88.870804
2012-02-20 08:00:00,212.41699
2012-02-20 09:00:00,153.62387
2012-02-20 10:00:00,154.65543
2012-02-20 11:00:00,176.25336
2012-02-20 12:00:00,206.64073
2012-02-20 13:00:00,216.89888
2012-02-20 14:00:00,255.74303
2012-02-20 15:00:00,265.55466
2012-02-20 16:00:00,266.0561
2012-02-20 17:00:00,312.04224
2012-02-20 18:00:00,289.4561
2012-02-20 19:00:00,221.28539
2012-02-20 20:00:00,149.85408
2012-02-20 21:00:00,107.87913
2012-02-20 22:00:00,83.55623
2012-02-20 23:00:00,52.597446
2012-02-21 00:00:00,23.50599
2012-02-21 01:00:00,10.045815
2012-02-21 02:00:00,6.557411
2012-02-21 04:00:00,6.273573
2012-02-21 05:00:00,15.027607
2012-02-21 06:00:00,84.39005
2012-02-21 07:00:00,257.0478
2012-02-21 08:00:00,467.71707
2012-02-21 09:00:00,254.9143
2012-02-21 10:00:00,107.61574
2012-02-21 11:00:00,107.42782
2012-02-21 12:00:00,132.26811
2012-02-21 13:00:00,149.16486
2012-02-21 14:00:00,130.72105
2012-02-21 15:00:00,147.38385
2012-02-21 16:00:00,218.62874
2012-02-21 17:00:00,429.81244
2012-02-21 18:00:00,420.81833
2012-02-21 19:00:00,286.88495
2012-02-21 20:00:00,174.25198
2012-02-21 21:00:00,133.21951
2012-02-21 22:00:00,90.06638
2012-02-21 23:00:00,59.451817
2012-02-22 00:00:00,25.445322
2012-02-22 01:00:00,10.762654
2012-02-22 02:00:00,7.5335913
2012-02-22 03:00:00,6.5097885
2012-02-22 04:00:00,6.910576
2012-02-22 05:00:00,16.313911
2012-02-22 06:00:00,91.04336
2012-02-22 07:00:00,285.10303
2012-02-22 08:00:00,512.1353
2012-02-22 09:00:00,254.91464
2012-02-22 10:00:00,119.570984
2012-02-22 11:00:00,132.20499
2012-02-22 12:00:00,158.0515
2012-02-22 13:00:00,157.80835
2012-02-22 14:00:00,148.38953
2012-02-22 15:00:00,184.74763
2012-02-22 16:00:00,288.78506
2012-02-22 17:00:00,550.2994
2012-02-22 18:00:00,468.9774
2012-02-22 19:00:00,307.3715
2012-02-22 20:00:00,197.88376
2012-02-22 21:00:00,153.38258
2012-02-22 22:00:00,100.51955
2012-02-22 23:00:00,72.006165
2012-02-23 00:00:00,26.514643
2012-02-23 01:00:00,11.717361
2012-02-23 02:00:00,8.714542
2012-02-23 03:00:00,6.11773
2012-02-23 04:00:00,7.6624403
2012-02-23 05:00:00,20.449572
2012-02-23 06:00:00,93.028336
2012-02-23 07:00:00,285.77713
2012-02-23 08:00:00,503.6571
2012-02-23 09:00:00,253.39177
2012-02-23 10:00:00,131.12825
2012-02-23 11:00:00,142.7665
2012-02-23 12:00:00,195.18542
2012-02-23 13:00:00,195.37769
2012-02-23 14:00:00,182.61009
2012-02-23 15:00:00,193.8531
2012-02-23 16:00:00,303.65482
2012-02-23 17:00:00,552.5716
2012-02-23 18:00:00,539.1383
2012-02-23 19:00:00,362.396
2012-02-23 20:00:00,227.62852
2012-02-23 21:00:00,161.46649
2012-02-23 22:00:00,115.21319
2012-02-23 23:00:00,83.69935
2012-02-24 00:00:00,36.632435
2012-02-24 01:00:00,21.362026
2012-02-24 02:00:00,5.90122
2012-02-24 03:00:00,8.061424
2012-02-24 04:00:00,7.2048016
2012-02-24 05:00:00,13.693731
2012-02-24 06:00:00,84.99839
2012-02-24 07:00:00,258.2237
2012-02-24 08:00:00,495.0913
2012-02-24 09:00:00,118.48617
2012-02-24 10:00:00,79.3686
2012-02-24 11:00:00,139.13089
2012-02-24 12:00:00,165.50002
2012-02-24 13:00:00,187.72575
2012-02-24 14:00:00,192.65982
2012-02-24 15:00:00,80.0504
2012-02-24 16:00:00,112.66853
2012-02-24 17:00:00,181.91531
2012-02-24 18:00:00,309.33267
2012-02-24 19:00:00,248.2995
2012-02-24 20:00:00,179.09572
2012-02-24 21:00:00,130.845
2012-02-24 22:00:00,97.91936
2012-02-24 23:00:00,74.07798
2012-02-25 00:00:00,75.980316
2012-02-25 01:00:00,55.45942
2012-02-25 02:00:00,41.900482
2012-02-25 03:00:00,17.30603
2012-02-25 04:00:00,9.567955
2012-02-25 05:00:00,10.137831
2012-02-25 06:00:00,14.30653
2012-02-25 07:00:00,40.40855
2012-02-25 08:00:00,82.88879
2012-02-25 09:00:00,84.2433
2012-02-25 10:00:00,200.86066
2012-02-25 11:00:00,219.21423
2012-02-25 12:00:00,250.559
2012-02-25 13:00:00,292.51157
2012-02-25 14:00:00,259.05884
2012-02-25 15:00:00,292.35318
2012-02-25 16:00:00,235.55797
2012-02-25 17:00:00,218.18689
2012-02-25 18:00:00,161.71423
2012-02-25 19:00:00,140.57698
2012-02-25 20:00:00,101.7803
2012-02-25 21:00:00,81.62963
2012-02-25 22:00:00,71.769356
2012-02-25 23:00:00,63.794636
2012-02-26 00:00:00,56.371937
2012-02-26 01:00:00,44.150574
2012-02-26 02:00:00,35.051197
2012-02-26 03:00:00,14.308571
2012-02-26 04:00:00,8.221114
2012-02-26 05:00:00,7.1688213
2012-02-26 06:00:00,7.7781887
2012-02-26 07:00:00,29.323343
2012-02-26 08:00:00,45.7113
2012-02-26 09:00:00,101.3779
2012-02-26 10:00:00,175.76086
2012-02-26 11:00:00,208.08195
2012-02-26 12:00:00,271.94586
2012-02-26 13:00:00,296.55756
2012-02-26 14:00:00,327.25543
2012-02-26 15:00:00,327.94092
2012-02-26 16:00:00,291.992
2012-02-26 17:00:00,234.89421
2012-02-26 18:00:00,191.7251
2012-02-26 19:00:00,139.82986
2012-02-26 20:00:00,99.78805
2012-02-26 21:00:00,71.67958
2012-02-26 22:00:00,53.772644
2012-02-26 23:00:00,39.72658
2012-02-27 00:00:00,20.606604
2012-02-27 01:00:00,7.432273
2012-02-27 02:00:00,6.0707645
2012-02-27 03:00:00,6.359022
2012-02-27 04:00:00,6.3226614
2012-02-27 05:00:00,15.686913
2012-02-27 06:00:00,79.92489
2012-02-27 07:00:00,240.5404
2012-02-27 08:00:00,441.43317
2012-02-27 09:00:00,247.78265
2012-02-27 10:00:00,113.76286
2012-02-27 11:00:00,131.52965
2012-02-27 12:00:00,159.01123
2012-02-27 13:00:00,156.89754
2012-02-27 14:00:00,157.33482
2012-02-27 15:00:00,172.88612
2012-02-27 16:00:00,276.0532
2012-02-27 17:00:00,534.88727
2012-02-27 18:00:00,506.7968
2012-02-27 19:00:00,349.8403
2012-02-27 20:00:00,226.38446
2012-02-27 21:00:00,151.327
2012-02-27 22:00:00,95.83248
2012-02-27 23:00:00,51.708015
2012-02-28 00:00:00,26.960382
2012-02-28 01:00:00,13.258882
2012-02-28 02:00:00,7.5879803
2012-02-28 03:00:00,12.260671
2012-02-28 04:00:00,7.4345255
2012-02-28 05:00:00,20.201645
2012-02-28 06:00:00,83.73144
2012-02-28 07:00:00,254.35739
2012-02-28 08:00:00,457.3617
2012-02-28 09:00:00,258.3556
2012-02-28 10:00:00,107.49526
2012-02-28 11:00:00,135.7376
2012-02-28 12:00:00,161.02449
2012-02-28 13:00:00,160.31522
2012-02-28 14:00:00,152.62085
2012-02-28 15:00:00,172.0698
2012-02-28 16:00:00,243.04677
2012-02-28 17:00:00,489.27936
2012-02-28 18:00:00,477.8896
2012-02-28 19:00:00,326.96484
2012-02-28 20:00:00,194.01332
2012-02-28 21:00:00,135.62
2012-02-28 22:00:00,101.70196
2012-02-28 23:00:00,58.41854
2012-02-29 00:00:00,25.384745
2012-02-29 01:00:00,10.456547
2012-02-29 02:00:00,6.9296103
2012-02-29 03:00:00,6.5346727
2012-02-29 05:00:00,15.464429
2012-02-29 06:00:00,84.584625
2012-02-29 07:00:00,255.74133
2012-02-29 08:00:00,502.15424
2012-02-29 09:00:00,135.64972
2012-02-29 10:00:00,66.803474
2012-02-29 11:00:00,66.44829
2012-02-29 12:00:00,48.094803
2012-02-29 13:00:00,104.9382
2012-02-29 14:00:00,101.68034
2012-02-29 15:00:00,121.853806
2012-02-29 16:00:00,101.41378
2012-02-29 17:00:00,321.32684
2012-02-29 18:00:00,208.99373
2012-02-29 19:00:00,267.50266
2012-02-29 20:00:00,104.04951
2012-02-29 21:00:00,73.10961
2012-02-29 22:00:00,44.210636
2012-02-29 23:00:00,29.297213
2012-03-20 00:00:00,33.469917
2012-03-20 01:00:00,17.81076
2012-03-20 02:00:00,13.172275
2012-03-20 03:00:00,8.087281
2012-03-20 04:00:00,9.365415
2012-03-20 05:00:00,19.328335
2012-03-20 06:00:00,99.23742
2012-03-20 07:00:00,202.83563
2012-03-20 08:00:00,605.252
2012-03-20 09:00:00,312.32697
2012-03-20 10:00:00,174.59631
2012-03-20 11:00:00,192.39459
2012-03-20 12:00:00,237.22185
2012-03-20 13:00:00,233.71983
2012-03-20 14:00:00,217.28014
2012-03-20 15:00:00,242.09305
2012-03-20 16:00:00,390.19992
2012-03-20 17:00:00,711.8507
2012-03-20 18:00:00,699.0242
2012-03-20 19:00:00,496.52475
2012-03-20 20:00:00,347.4943
2012-03-20 21:00:00,246.84044
2012-03-20 22:00:00,180.67784
2012-03-20 23:00:00,105.96113
2012-03-21 00:00:00,34.71494
2012-03-21 01:00:00,16.146807
2012-03-21 02:00:00,9.646716
2012-03-21 03:00:00,12.563472
2012-03-21 04:00:00,9.911678
2012-03-21 05:00:00,24.507538
2012-03-21 06:00:00,99.28395
2012-03-21 07:00:00,194.34816
2012-03-21 08:00:00,369.62552
2012-03-21 09:00:00,316.22034
2012-03-21 10:00:00,161.94345
2012-03-21 11:00:00,174.88144
2012-03-21 12:00:00,221.44876
2012-03-21 13:00:00,196.68912
2012-03-21 14:00:00,210.52664
2012-03-21 15:00:00,218.79112
2012-03-21 16:00:00,377.5929
2012-03-21 17:00:00,705.35944
2012-03-21 18:00:00,701.3322
2012-03-21 19:00:00,535.1004
2012-03-21 20:00:00,312.8077
2012-03-21 21:00:00,242.61205
2012-03-21 22:00:00,186.91576
2012-03-21 23:00:00,113.13049
2012-03-22 00:00:00,36.943283
2012-03-22 01:00:00,16.778038
2012-03-22 02:00:00,10.335389
2012-03-22 03:00:00,10.100976
2012-03-22 04:00:00,7.960427
2012-03-22 05:00:00,20.569094
2012-03-22 06:00:00,101.7127
2012-03-22 07:00:00,363.47458
2012-03-22 08:00:00,612.31866
2012-03-22 09:00:00,320.33582
2012-03-22 10:00:00,151.89069
2012-03-22 11:00:00,165.30165
2012-03-22 12:00:00,203.66147
2012-03-22 13:00:00,235.98969
2012-03-22 14:00:00,237.57292
2012-03-22 15:00:00,257.08862
2012-03-22 16:00:00,395.4053
2012-03-22 17:00:00,726.7661
2012-03-22 18:00:00,724.62964
2012-03-22 19:00:00,540.50525
2012-03-22 20:00:00,361.08963
2012-03-22 21:00:00,256.1829
2012-03-22 22:00:00,187.32803
2012-03-22 23:00:00,139.02576
2012-03-23 00:00:00,48.61802
2012-03-23 01:00:00,25.995527
2012-03-23 02:00:00,12.910663
2012-03-23 03:00:00,9.806777
2012-03-23 04:00:00,9.278964
2012-03-23 05:00:00,20.014824
2012-03-23 06:00:00,96.9193
2012-03-23 07:00:00,332.63593
2012-03-23 08:00:00,559.3206
2012-03-23 09:00:00,314.0934
2012-03-23 10:00:00,197.59981
2012-03-23 11:00:00,246.61305
2012-03-23 12:00:00,341.49054
2012-03-23 13:00:00,351.72275
2012-03-23 14:00:00,351.8884
2012-03-23 15:00:00,367.18484
2012-03-23 16:00:00,474.5075
2012-03-23 17:00:00,716.28687
2012-03-23 18:00:00,679.10535
2012-03-23 19:00:00,471.95126
2012-03-23 20:00:00,360.70114
2012-03-23 21:00:00,280.33627
2012-03-23 22:00:00,232.34297
2012-03-23 23:00:00,157.27586
2012-03-24 00:00:00,92.77595
2012-03-24 01:00:00,73.6256
2012-03-24 02:00:00,52.751347
2012-03-24 03:00:00,26.871307
2012-03-24 04:00:00,13.960506
2012-03-24 05:00:00,21.340393
2012-03-24 06:00:00,30.682947
2012-03-24 07:00:00,87.37018
2012-03-24 08:00:00,155.90182
2012-03-24 09:00:00,286.39572
2012-03-24 10:00:00,321.1483
2012-03-24 11:00:00,478.93823
2012-03-24 12:00:00,239.67215
2012-03-24 13:00:00,231.86594
2012-03-24 14:00:00,226.20258
2012-03-24 15:00:00,204.2158
2012-03-24 16:00:00,275.419
2012-03-24 17:00:00,296.193
2012-03-24 18:00:00,260.48087
2012-03-24 19:00:00,190.10464
2012-03-24 20:00:00,158.31026
2012-03-24 21:00:00,118.286865
2012-03-24 22:00:00,86.7574
2012-03-24 23:00:00,104.97151
2012-03-25 00:00:00,71.97122
2012-03-25 01:00:00,61.383972
2012-03-25 02:00:00,33.503323
2012-03-25 03:00:00,8.167619
2012-03-25 04:00:00,10.31407
2012-03-25 05:00:00,11.1654625
2012-03-25 06:00:00,15.746897
2012-03-25 07:00:00,54.389442
2012-03-25 08:00:00,74.529724
2012-03-25 09:00:00,186.43695
2012-03-25 10:00:00,286.60776
2012-03-25 11:00:00,337.7606
2012-03-25 12:00:00,379.2792
2012-03-25 13:00:00,445.34473
2012-03-25 14:00:00,435.90836
2012-03-25 15:00:00,440.46976
2012-03-25 16:00:00,444.015
2012-03-25 17:00:00,458.47632
2012-03-25 18:00:00,382.52554
2012-03-25 19:00:00,306.96033
2012-03-25 20:00:00,199.40523
2012-03-25 21:00:00,143.97993
2012-03-25 22:00:00,108.65792
2012-03-25 23:00:00,81.27641
2012-03-26 00:00:00,30.751724
2012-03-26 01:00:00,13.028947
2012-03-26 02:00:00,7.5753784
2012-03-26 03:00:00,7.5118446
2012-03-26 04:00:00,7.557935
2012-03-26 05:00:00,21.536789
2012-03-26 06:00:00,98.36725
2012-03-26 07:00:00,376.4228
2012-03-26 08:00:00,623.8465
2012-03-26 09:00:00,310.17206
2012-03-26 10:00:00,189.98845
2012-03-26 11:00:00,199.03659
2012-03-26 12:00:00,242.80185
2012-03-26 13:00:00,240.15836
2012-03-26 14:00:00,232.2447
2012-03-26 15:00:00,236.44656
2012-03-26 16:00:00,360.1593
2012-03-26 17:00:00,608.0664
2012-03-26 18:00:00,589.6936
2012-03-26 19:00:00,417.99155
2012-03-26 20:00:00,258.24905
2012-03-26 21:00:00,178.50465
2012-03-26 22:00:00,123.78668
2012-03-26 23:00:00,73.571686
2012-03-27 00:00:00,25.072493
2012-03-27 01:00:00,12.0398245
2012-03-27 02:00:00,7.296696
2012-03-27 03:00:00,7.218787
2012-03-27 04:00:00,7.1407895
2012-03-27 05:00:00,16.322006
2012-03-27 06:00:00,87.52103
2012-03-27 07:00:00,346.39847
2012-03-27 08:00:00,607.6826
2012-03-27 09:00:00,323.6082
2012-03-27 10:00:00,159.75714
2012-03-27 11:00:00,174.0582
2012-03-27 12:00:00,225.81732
2012-03-27 13:00:00,225.64323
2012-03-27 14:00:00,219.03667
2012-03-27 15:00:00,240.23337
2012-03-27 16:00:00,359.3364
2012-03-27 17:00:00,616.4224
2012-03-27 18:00:00,606.62634
2012-03-27 19:00:00,428.49002
2012-03-27 20:00:00,286.66693
2012-03-27 21:00:00,194.94077
2012-03-27 22:00:00,144.66814
2012-03-27 23:00:00,89.8897
2012-03-28 00:00:00,30.873346
2012-03-28 01:00:00,15.99625
2012-03-28 02:00:00,8.603953
2012-03-28 03:00:00,10.533021
2012-03-28 04:00:00,11.078175
2012-03-28 05:00:00,22.036291
2012-03-28 06:00:00,99.158
2012-03-28 07:00:00,358.12228
2012-03-28 08:00:00,631.9998
2012-03-28 09:00:00,334.76456
2012-03-28 10:00:00,189.21103
2012-03-28 11:00:00,217.15822
2012-03-28 12:00:00,260.44806
2012-03-28 13:00:00,260.35
2012-03-28 14:00:00,262.98575
2012-03-28 15:00:00,261.84628
2012-03-28 16:00:00,378.51743
2012-03-28 17:00:00,738.74615
2012-03-28 18:00:00,737.89496
2012-03-28 19:00:00,547.1891
2012-03-28 20:00:00,379.0712
2012-03-28 21:00:00,259.8347
2012-03-28 22:00:00,196.38191
2012-03-28 23:00:00,108.21768
2012-03-29 00:00:00,36.092896
2012-03-29 01:00:00,22.357758
2012-03-29 02:00:00,26.742691
2012-03-29 03:00:00,24.281002
2012-03-29 04:00:00,23.062706
2012-03-29 05:00:00,32.410267
2012-03-29 06:00:00,104.08084
2012-03-29 07:00:00,388.09903
2012-03-29 08:00:00,635.5231
2012-03-29 09:00:00,331.50775
2012-03-29 10:00:00,187.2888
2012-03-29 11:00:00,222.84856
2012-03-29 12:00:00,260.8057
2012-03-29 13:00:00,245.53864
2012-03-29 14:00:00,248.95866
2012-03-29 15:00:00,261.6376
2012-03-29 16:00:00,402.41754
2012-03-29 17:00:00,723.0991
2012-03-29 18:00:00,680.70087
2012-03-29 19:00:00,458.4543
2012-03-29 20:00:00,304.32703
2012-03-29 21:00:00,207.24393
2012-03-29 22:00:00,157.92696
2012-03-29 23:00:00,109.56057
2012-03-30 00:00:00,37.5791
2012-03-30 01:00:00,21.273167
2012-03-30 02:00:00,10.571432
2012-03-30 03:00:00,9.095827
2012-03-30 04:00:00,8.371843
2012-03-30 05:00:00,20.18365
2012-03-30 06:00:00,90.62342
2012-03-30 07:00:00,340.04593
2012-03-30 08:00:00,613.3191
2012-03-30 09:00:00,331.3041
2012-03-30 10:00:00,182.57925
2012-03-30 11:00:00,205.11751
2012-03-30 12:00:00,256.87946
2012-03-30 13:00:00,165.38718
2012-03-30 14:00:00,159.17503
2012-03-30 15:00:00,166.24364
2012-03-30 16:00:00,316.90863
2012-03-30 17:00:00,559.2868
2012-03-30 18:00:00,544.70654
2012-03-30 19:00:00,353.6569
2012-03-30 20:00:00,242.72398
2012-03-30 21:00:00,185.29636
2012-03-30 22:00:00,152.71259
2012-03-30 23:00:00,125.20056
2012-03-31 00:00:00,77.57681
2012-03-31 01:00:00,68.10315
2012-03-31 02:00:00,49.75772
2012-03-31 03:00:00,22.287691
2012-03-31 04:00:00,11.188953
2012-03-31 05:00:00,14.237702
2012-03-31 06:00:00,21.756224
2012-03-31 07:00:00,67.890724
2012-03-31 08:00:00,125.47305
2012-03-31 09:00:00,276.0191
2012-03-31 10:00:00,336.14465
2012-03-31 11:00:00,488.44516
2012-03-31 12:00:00,572.90906
2012-03-31 13:00:00,593.5026
2012-03-31 14:00:00,568.0752
2012-03-31 15:00:00,582.5893
2012-03-31 16:00:00,493.6213
2012-03-31 17:00:00,465.81354
2012-03-31 18:00:00,345.17493
2012-03-31 19:00:00,290.39038
2012-03-31 20:00:00,215.33618
2012-03-31 21:00:00,162.98044
2012-03-31 22:00:00,138.36195
2012-03-31 23:00:00,101.63161
2012-04-20 00:00:00,48.12942
2012-04-20 01:00:00,24.306267
2012-04-20 02:00:00,10.298958
2012-04-20 03:00:00,8.454539
2012-04-20 04:00:00,8.220226
2012-04-20 05:00:00,19.465284
2012-04-20 06:00:00,106.68078
2012-04-20 07:00:00,348.4845
2012-04-20 08:00:00,613.6131
2012-04-20 09:00:00,313.2699
2012-04-20 10:00:00,220.54375
2012-04-20 11:00:00,255.31813
2012-04-20 12:00:00,345.80154
2012-04-20 13:00:00,361.98004
2012-04-20 14:00:00,354.51157
2012-04-20 15:00:00,356.53522
2012-04-20 16:00:00,475.20377
2012-04-20 17:00:00,724.2169
2012-04-20 18:00:00,651.5834
2012-04-20 19:00:00,464.7319
2012-04-20 20:00:00,308.45575
2012-04-20 21:00:00,240.49437
2012-04-20 22:00:00,200.79356
2012-04-20 23:00:00,159.8975
2012-04-21 00:00:00,94.95567
2012-04-21 01:00:00,74.27003
2012-04-21 02:00:00,56.65441
2012-04-21 03:00:00,25.35758
2012-04-21 04:00:00,13.484996
2012-04-21 05:00:00,15.568139
2012-04-21 06:00:00,26.571016
2012-04-21 07:00:00,82.31529
2012-04-21 08:00:00,169.01184
2012-04-21 09:00:00,303.9993
2012-04-21 10:00:00,406.25928
2012-04-21 11:00:00,531.90466
2012-04-21 12:00:00,627.85254
