datetime,count
2012-01-23 05:00:00,23.230856
2012-01-23 06:00:00,73.8286
2012-01-23 07:00:00,125.185295
2012-01-23 08:00:00,206.43787
2012-01-23 09:00:00,150.27882
2012-01-23 10:00:00,87.16117
2012-01-23 11:00:00,88.06212
2012-01-23 12:00:00,108.27895
2012-01-23 13:00:00,85.82854
2012-01-23 14:00:00,71.004906
2012-01-23 15:00:00,92.20227
2012-01-23 16:00:00,130.97485
2012-01-23 17:00:00,185.90117
2012-01-23 18:00:00,188.48395
2012-01-23 19:00:00,151.13501
2012-01-23 20:00:00,130.93446
2012-01-23 21:00:00,98.68273
2012-01-23 22:00:00,71.70291
2012-01-23 23:00:00,42.694412
2012-01-24 00:00:00,36.96541
2012-01-24 01:00:00,29.063225
2012-01-24 02:00:00,27.891672
2012-01-24 03:00:00,19.080095
2012-01-24 04:00:00,15.266676
2012-01-24 05:00:00,23.051247
2012-01-24 06:00:00,79.49079
2012-01-24 07:00:00,172.74197
2012-01-24 08:00:00,406.10922
2012-01-24 09:00:00,169.13666
2012-01-24 10:00:00,102.86052
2012-01-24 11:00:00,105.37823
2012-01-24 12:00:00,120.343
2012-01-24 13:00:00,118.771484
2012-01-24 14:00:00,113.069756
2012-01-24 15:00:00,137.58765
2012-01-24 16:00:00,169.05614
2012-01-24 17:00:00,388.29587
2012-01-24 18:00:00,372.10123
2012-01-24 19:00:00,269.29626
2012-01-24 20:00:00,150.96243
2012-01-24 21:00:00,137.13579
2012-01-24 22:00:00,97.53237
2012-01-24 23:00:00,64.74853
2012-01-25 00:00:00,38.84171
2012-01-25 01:00:00,30.215927
2012-01-25 02:00:00,27.105515
2012-01-25 03:00:00,19.436981
2012-01-25 04:00:00,15.8301935
2012-01-25 05:00:00,25.163244
2012-01-25 06:00:00,85.606285
2012-01-25 07:00:00,218.85225
2012-01-25 08:00:00,430.43515
2012-01-25 09:00:00,178.38858
2012-01-25 10:00:00,98.46725
2012-01-25 11:00:00,104.392204
2012-01-25 12:00:00,148.46288
2012-01-25 13:00:00,145.85953
2012-01-25 14:00:00,127.90562
2012-01-25 15:00:00,144.07143
2012-01-25 16:00:00,165.00821
2012-01-25 17:00:00,365.5134
2012-01-25 18:00:00,329.52856
2012-01-25 19:00:00,211.31094
2012-01-25 20:00:00,154.90515
2012-01-25 21:00:00,135.40485
2012-01-25 22:00:00,98.861115
2012-01-25 23:00:00,49.985397
2012-01-26 00:00:00,19.97365
2012-01-26 01:00:00,7.622051
2012-01-26 02:00:00,5.1693435
2012-01-26 03:00:00,3.4357922
2012-01-26 04:00:00,2.9168708
2012-01-26 05:00:00,13.381875
2012-01-26 06:00:00,55.85869
2012-01-26 07:00:00,177.10857
2012-01-26 08:00:00,411.0913
2012-01-26 09:00:00,141.04843
2012-01-26 10:00:00,61.269848
2012-01-26 11:00:00,60.526485
2012-01-26 12:00:00,93.89263
2012-01-26 13:00:00,95.431465
2012-01-26 14:00:00,77.709854
2012-01-26 15:00:00,103.87819
2012-01-26 16:00:00,131.07848
2012-01-26 17:00:00,338.50314
2012-01-26 18:00:00,336.0271
2012-01-26 19:00:00,196.88737
2012-01-26 20:00:00,121.34029
2012-01-26 21:00:00,96.76026
2012-01-26 22:00:00,67.568756
2012-01-26 23:00:00,48.095688
2012-01-27 00:00:00,27.980932
2012-01-27 01:00:00,12.538772
2012-01-27 02:00:00,9.021215
2012-01-27 03:00:00,3.6517081
2012-01-27 04:00:00,2.8881643
2012-01-27 05:00:00,10.92802
2012-01-27 06:00:00,53.861084
2012-01-27 07:00:00,139.09703
2012-01-27 08:00:00,197.5328
2012-01-27 09:00:00,81.76046
2012-01-27 10:00:00,55.645973
2012-01-27 11:00:00,84.35141
2012-01-27 12:00:00,126.90932
2012-01-27 13:00:00,163.19658
2012-01-27 14:00:00,130.28075
2012-01-27 15:00:00,154.96259
2012-01-27 16:00:00,193.59961
2012-01-27 17:00:00,336.90823
2012-01-27 18:00:00,320.8028
2012-01-27 19:00:00,166.06271
2012-01-27 20:00:00,112.94331
2012-01-27 21:00:00,72.77797
2012-01-27 22:00:00,66.59432
2012-01-27 23:00:00,50.19974
2012-01-28 00:00:00,47.66075
2012-01-28 01:00:00,45.15244
2012-01-28 02:00:00,33.075436
2012-01-28 03:00:00,16.041637
2012-01-28 04:00:00,4.690584
2012-01-28 05:00:00,4.581419
2012-01-28 06:00:00,5.6723547
2012-01-28 07:00:00,24.608053
2012-01-28 08:00:00,53.431107
2012-01-28 09:00:00,80.330345
2012-01-28 10:00:00,119.10387
2012-01-28 11:00:00,173.46825
2012-01-28 12:00:00,178.48026
2012-01-28 13:00:00,221.54593
2012-01-28 14:00:00,250.46895
2012-01-28 15:00:00,267.81287
2012-01-28 16:00:00,298.58136
2012-01-28 17:00:00,218.44644
2012-01-28 18:00:00,172.96164
2012-01-28 19:00:00,126.323326
2012-01-28 20:00:00,98.862434
2012-01-28 21:00:00,62.177574
2012-01-28 22:00:00,60.23901
2012-01-28 23:00:00,52.98128
2012-01-29 00:00:00,49.38453
2012-01-29 01:00:00,43.249138
2012-01-29 02:00:00,31.915617
2012-01-29 03:00:00,17.267658
2012-01-29 04:00:00,3.9791765
2012-01-29 05:00:00,3.7900066
2012-01-29 06:00:00,5.0995555
2012-01-29 07:00:00,20.024403
2012-01-29 08:00:00,36.215794
2012-01-29 09:00:00,59.2746
2012-01-29 10:00:00,117.541626
2012-01-29 11:00:00,131.65556
2012-01-29 12:00:00,189.86647
2012-01-29 13:00:00,186.25601
2012-01-29 14:00:00,186.40324
2012-01-29 15:00:00,209.22333
2012-01-29 16:00:00,183.99986
2012-01-29 17:00:00,143.13422
2012-01-29 18:00:00,96.468155
2012-01-29 19:00:00,73.36155
2012-01-29 20:00:00,60.26159
2012-01-29 21:00:00,50.388256
2012-01-29 22:00:00,42.417706
2012-01-29 23:00:00,31.568302
2012-01-30 00:00:00,18.664467
2012-01-30 01:00:00,5.247301
2012-01-30 02:00:00,4.891179
2012-01-30 03:00:00,3.1947675
2012-01-30 04:00:00,2.77209
2012-01-30 05:00:00,11.135123
2012-01-30 06:00:00,53.2407
2012-01-30 07:00:00,145.48828
2012-01-30 08:00:00,347.86084
2012-01-30 09:00:00,132.81873
2012-01-30 10:00:00,58.91817
2012-01-30 11:00:00,64.80584
2012-01-30 12:00:00,89.10183
2012-01-30 13:00:00,82.73274
2012-01-30 14:00:00,73.19261
2012-01-30 15:00:00,92.55843
2012-01-30 16:00:00,137.41971
2012-01-30 17:00:00,340.81247
2012-01-30 18:00:00,336.7477
2012-01-30 19:00:00,187.13118
2012-01-30 20:00:00,123.30051
2012-01-30 21:00:00,75.28873
2012-01-30 22:00:00,47.564148
2012-01-30 23:00:00,32.625603
2012-01-31 00:00:00,13.719724
2012-01-31 01:00:00,5.4722652
2012-01-31 02:00:00,5.2863073
2012-01-31 03:00:00,3.3463728
2012-01-31 04:00:00,2.8640542
2012-01-31 05:00:00,14.598238
2012-01-31 06:00:00,55.935875
2012-01-31 07:00:00,187.1974
2012-01-31 08:00:00,408.32806
2012-01-31 09:00:00,146.2975
2012-01-31 10:00:00,61.655518
2012-01-31 11:00:00,71.32782
2012-01-31 12:00:00,106.63565
2012-01-31 13:00:00,121.83782
2012-01-31 14:00:00,108.707535
2012-01-31 15:00:00,128.8172
2012-01-31 16:00:00,200.15599
2012-01-31 17:00:00,437.07574
2012-01-31 18:00:00,414.89072
2012-01-31 19:00:00,273.28183
2012-01-31 20:00:00,136.67429
2012-01-31 21:00:00,109.66307
2012-01-31 22:00:00,68.05213
2012-01-31 23:00:00,45.778244
2012-02-20 00:00:00,49.261246
2012-02-20 01:00:00,45.174126
2012-02-20 02:00:00,33.79858
2012-02-20 03:00:00,25.009956
2012-02-20 05:00:00,16.737986
2012-02-20 06:00:00,20.40454
2012-02-20 07:00:00,67.10508
2012-02-20 08:00:00,131.2485
2012-02-20 09:00:00,111.834946
2012-02-20 10:00:00,118.99505
2012-02-20 11:00:00,128.91136
2012-02-20 12:00:00,136.57642
2012-02-20 13:00:00,146.61644
2012-02-20 14:00:00,139.45027
2012-02-20 15:00:00,139.93967
2012-02-20 16:00:00,183.29655
2012-02-20 17:00:00,243.09377
2012-02-20 18:00:00,181.87546
2012-02-20 19:00:00,132.00694
2012-02-20 20:00:00,107.460655
2012-02-20 21:00:00,74.8895
2012-02-20 22:00:00,69.915276
2012-02-20 23:00:00,41.885406
2012-02-21 00:00:00,21.016735
2012-02-21 01:00:00,12.325132
2012-02-21 02:00:00,11.315048
2012-02-21 04:00:00,7.4779005
2012-02-21 05:00:00,19.518808
2012-02-21 06:00:00,70.8266
2012-02-21 07:00:00,205.84276
2012-02-21 08:00:00,433.36502
2012-02-21 09:00:00,189.50768
2012-02-21 10:00:00,81.44898
2012-02-21 11:00:00,81.13303
2012-02-21 12:00:00,105.52738
2012-02-21 13:00:00,118.807335
2012-02-21 14:00:00,88.61507
2012-02-21 15:00:00,113.39312
2012-02-21 16:00:00,147.87122
2012-02-21 17:00:00,381.39874
2012-02-21 18:00:00,381.66818
2012-02-21 19:00:00,208.8252
2012-02-21 20:00:00,145.3985
2012-02-21 21:00:00,113.93931
2012-02-21 22:00:00,77.36346
2012-02-21 23:00:00,55.931732
2012-02-22 00:00:00,26.296867
2012-02-22 01:00:00,14.489814
2012-02-22 02:00:00,11.485429
2012-02-22 03:00:00,8.712196
2012-02-22 04:00:00,7.6263947
2012-02-22 05:00:00,22.75998
2012-02-22 06:00:00,74.30808
2012-02-22 07:00:00,228.4484
2012-02-22 08:00:00,460.32785
2012-02-22 09:00:00,196.4324
2012-02-22 10:00:00,88.221565
2012-02-22 11:00:00,95.80555
2012-02-22 12:00:00,126.71394
2012-02-22 13:00:00,129.12085
2012-02-22 14:00:00,113.236984
2012-02-22 15:00:00,138.86346
2012-02-22 16:00:00,209.41435
2012-02-22 17:00:00,449.6414
2012-02-22 18:00:00,399.75412
2012-02-22 19:00:00,258.35815
2012-02-22 20:00:00,163.1844
2012-02-22 21:00:00,121.7217
2012-02-22 22:00:00,82.72978
2012-02-22 23:00:00,61.89934
2012-02-23 00:00:00,34.640785
2012-02-23 01:00:00,17.20028
2012-02-23 02:00:00,13.272354
2012-02-23 03:00:00,8.655264
2012-02-23 04:00:00,8.101946
2012-02-23 05:00:00,25.008598
2012-02-23 06:00:00,77.67783
2012-02-23 07:00:00,224.94217
2012-02-23 08:00:00,471.66022
2012-02-23 09:00:00,196.54613
2012-02-23 10:00:00,94.63419
2012-02-23 11:00:00,113.5056
2012-02-23 12:00:00,147.19572
2012-02-23 13:00:00,148.84503
2012-02-23 14:00:00,131.76918
2012-02-23 15:00:00,149.86009
2012-02-23 16:00:00,240.07211
2012-02-23 17:00:00,466.12982
2012-02-23 18:00:00,449.82175
2012-02-23 19:00:00,297.04266
2012-02-23 20:00:00,193.36311
2012-02-23 21:00:00,136.20728
2012-02-23 22:00:00,91.7751
2012-02-23 23:00:00,72.70183
2012-02-24 00:00:00,43.08732
2012-02-24 01:00:00,28.157858
2012-02-24 02:00:00,12.737406
2012-02-24 03:00:00,10.179662
2012-02-24 04:00:00,8.457721
2012-02-24 05:00:00,21.894796
2012-02-24 06:00:00,74.44587
2012-02-24 07:00:00,196.42139
2012-02-24 08:00:00,420.28644
2012-02-24 09:00:00,96.71121
2012-02-24 10:00:00,68.52399
2012-02-24 11:00:00,109.84588
2012-02-24 12:00:00,143.0137
2012-02-24 13:00:00,138.87865
2012-02-24 14:00:00,122.5958
2012-02-24 15:00:00,71.35602
2012-02-24 16:00:00,79.10074
2012-02-24 17:00:00,148.06953
2012-02-24 18:00:00,195.1879
2012-02-24 19:00:00,173.7933
2012-02-24 20:00:00,134.56831
2012-02-24 21:00:00,93.29145
2012-02-24 22:00:00,73.84242
2012-02-24 23:00:00,50.01944
2012-02-25 00:00:00,55.827408
2012-02-25 01:00:00,46.511806
2012-02-25 02:00:00,33.85827
2012-02-25 03:00:00,12.019745
2012-02-25 04:00:00,4.0244575
2012-02-25 05:00:00,3.485205
2012-02-25 06:00:00,5.872028
2012-02-25 07:00:00,31.513054
2012-02-25 08:00:00,50.338566
2012-02-25 09:00:00,48.909767
2012-02-25 10:00:00,117.63132
2012-02-25 11:00:00,141.38918
2012-02-25 12:00:00,176.35258
2012-02-25 13:00:00,192.34018
2012-02-25 14:00:00,183.08307
2012-02-25 15:00:00,191.40599
2012-02-25 16:00:00,147.43723
2012-02-25 17:00:00,137.41714
2012-02-25 18:00:00,105.52428
2012-02-25 19:00:00,81.47254
2012-02-25 20:00:00,60.339977
2012-02-25 21:00:00,55.6419
2012-02-25 22:00:00,51.70462
2012-02-25 23:00:00,42.221687
2012-02-26 00:00:00,47.751648
2012-02-26 01:00:00,45.03525
2012-02-26 02:00:00,32.23037
2012-02-26 03:00:00,19.33415
2012-02-26 04:00:00,4.046217
2012-02-26 05:00:00,3.4875963
2012-02-26 06:00:00,4.826551
2012-02-26 07:00:00,12.937973
2012-02-26 08:00:00,35.086044
2012-02-26 09:00:00,62.718517
2012-02-26 10:00:00,121.184654
2012-02-26 11:00:00,145.69525
2012-02-26 12:00:00,203.08954
2012-02-26 13:00:00,218.75258
2012-02-26 14:00:00,242.92082
2012-02-26 15:00:00,250.29793
2012-02-26 16:00:00,216.23845
2012-02-26 17:00:00,170.59975
2012-02-26 18:00:00,124.15225
2012-02-26 19:00:00,86.52791
2012-02-26 20:00:00,64.14132
2012-02-26 21:00:00,47.28588
2012-02-26 22:00:00,47.3009
2012-02-26 23:00:00,31.745564
2012-02-27 00:00:00,12.541968
2012-02-27 01:00:00,5.453204
2012-02-27 02:00:00,4.5620856
2012-02-27 03:00:00,3.0247278
2012-02-27 04:00:00,2.6212947
2012-02-27 05:00:00,12.650722
2012-02-27 06:00:00,52.998222
2012-02-27 07:00:00,192.16284
2012-02-27 08:00:00,417.49426
2012-02-27 09:00:00,166.1186
2012-02-27 10:00:00,67.392876
2012-02-27 11:00:00,78.82069
2012-02-27 12:00:00,118.50318
2012-02-27 13:00:00,115.830284
2012-02-27 14:00:00,110.73454
2012-02-27 15:00:00,128.24208
2012-02-27 16:00:00,207.60408
2012-02-27 17:00:00,457.84436
2012-02-27 18:00:00,444.92184
2012-02-27 19:00:00,285.54053
2012-02-27 20:00:00,162.77625
2012-02-27 21:00:00,113.52697
2012-02-27 22:00:00,66.50163
2012-02-27 23:00:00,41.863167
2012-02-28 00:00:00,22.877165
2012-02-28 01:00:00,7.6761827
2012-02-28 02:00:00,6.0811586
2012-02-28 03:00:00,2.7643828
2012-02-28 04:00:00,2.868075
2012-02-28 05:00:00,17.337183
2012-02-28 06:00:00,58.72582
2012-02-28 07:00:00,198.10437
2012-02-28 08:00:00,409.19577
2012-02-28 09:00:00,167.7985
2012-02-28 10:00:00,68.586876
2012-02-28 11:00:00,76.94606
2012-02-28 12:00:00,116.15637
2012-02-28 13:00:00,114.54382
2012-02-28 14:00:00,105.97341
2012-02-28 15:00:00,124.42682
2012-02-28 16:00:00,190.75157
2012-02-28 17:00:00,430.5209
2012-02-28 18:00:00,422.0867
2012-02-28 19:00:00,263.743
2012-02-28 20:00:00,140.67719
2012-02-28 21:00:00,94.22565
2012-02-28 22:00:00,64.244026
2012-02-28 23:00:00,44.88947
2012-02-29 00:00:00,19.537659
2012-02-29 01:00:00,6.615468
2012-02-29 02:00:00,4.9750524
2012-02-29 03:00:00,3.166636
2012-02-29 05:00:00,16.19598
2012-02-29 06:00:00,57.879963
2012-02-29 07:00:00,196.81197
2012-02-29 08:00:00,443.1756
2012-02-29 09:00:00,83.36401
2012-02-29 10:00:00,40.537354
2012-02-29 11:00:00,43.63307
2012-02-29 12:00:00,42.75174
2012-02-29 13:00:00,64.96507
2012-02-29 14:00:00,61.05573
2012-02-29 15:00:00,73.278755
2012-02-29 16:00:00,61.677433
2012-02-29 17:00:00,228.60074
2012-02-29 18:00:00,187.73885
2012-02-29 19:00:00,175.97495
2012-02-29 20:00:00,74.326706
2012-02-29 21:00:00,53.27884
2012-02-29 22:00:00,38.398735
2012-02-29 23:00:00,28.139694
2012-03-20 00:00:00,40.16997
2012-03-20 01:00:00,30.108622
2012-03-20 02:00:00,27.076672
2012-03-20 03:00:00,18.805368
2012-03-20 04:00:00,16.803217
2012-03-20 05:00:00,29.705418
2012-03-20 06:00:00,106.52063
2012-03-20 07:00:00,151.48373
2012-03-20 08:00:00,543.66785
2012-03-20 09:00:00,307.02768
2012-03-20 10:00:00,174.64793
2012-03-20 11:00:00,185.84785
2012-03-20 12:00:00,235.0907
2012-03-20 13:00:00,228.58224
2012-03-20 14:00:00,204.23337
2012-03-20 15:00:00,230.24551
2012-03-20 16:00:00,321.6235
2012-03-20 17:00:00,590.3576
2012-03-20 18:00:00,576.31226
2012-03-20 19:00:00,431.2102
2012-03-20 20:00:00,301.36063
2012-03-20 21:00:00,228.08347
2012-03-20 22:00:00,165.86748
2012-03-20 23:00:00,96.621414
2012-03-21 00:00:00,56.55547
2012-03-21 01:00:00,41.705654
2012-03-21 02:00:00,36.348427
2012-03-21 03:00:00,27.105026
2012-03-21 04:00:00,23.143303
2012-03-21 05:00:00,40.102776
2012-03-21 06:00:00,111.53134
2012-03-21 07:00:00,203.73213
2012-03-21 08:00:00,375.39066
2012-03-21 09:00:00,318.44308
2012-03-21 10:00:00,174.25467
2012-03-21 11:00:00,178.22856
2012-03-21 12:00:00,226.10286
2012-03-21 13:00:00,186.48314
2012-03-21 14:00:00,185.42328
2012-03-21 15:00:00,200.36751
2012-03-21 16:00:00,311.98737
2012-03-21 17:00:00,611.9462
2012-03-21 18:00:00,593.13116
2012-03-21 19:00:00,449.26193
2012-03-21 20:00:00,310.08224
2012-03-21 21:00:00,225.41904
2012-03-21 22:00:00,175.51974
2012-03-21 23:00:00,113.32895
2012-03-22 00:00:00,62.515846
2012-03-22 01:00:00,44.78592
2012-03-22 02:00:00,36.459644
2012-03-22 03:00:00,27.770704
2012-03-22 04:00:00,22.426697
2012-03-22 05:00:00,33.382004
2012-03-22 06:00:00,113.21201
2012-03-22 07:00:00,326.54794
2012-03-22 08:00:00,608.1276
2012-03-22 09:00:00,313.55103
2012-03-22 10:00:00,173.48215
2012-03-22 11:00:00,179.43726
2012-03-22 12:00:00,231.21454
2012-03-22 13:00:00,250.42079
2012-03-22 14:00:00,228.9398
2012-03-22 15:00:00,254.39957
2012-03-22 16:00:00,333.27902
2012-03-22 17:00:00,639.9602
2012-03-22 18:00:00,631.6403
2012-03-22 19:00:00,439.0282
2012-03-22 20:00:00,328.71045
2012-03-22 21:00:00,257.23532
2012-03-22 22:00:00,194.37933
2012-03-22 23:00:00,139.14201
2012-03-23 00:00:00,75.57693
2012-03-23 01:00:00,50.01143
2012-03-23 02:00:00,36.879036
2012-03-23 03:00:00,28.642195
2012-03-23 04:00:00,22.941874
2012-03-23 05:00:00,34.031425
2012-03-23 06:00:00,116.147255
2012-03-23 07:00:00,302.50162
2012-03-23 08:00:00,580.79395
2012-03-23 09:00:00,309.84616
2012-03-23 10:00:00,216.81396
2012-03-23 11:00:00,258.75745
2012-03-23 12:00:00,338.23203
2012-03-23 13:00:00,344.41803
2012-03-23 14:00:00,323.5161
2012-03-23 15:00:00,346.2921
2012-03-23 16:00:00,444.70062
2012-03-23 17:00:00,635.5583
2012-03-23 18:00:00,606.3237
2012-03-23 19:00:00,393.7572
2012-03-23 20:00:00,317.77252
2012-03-23 21:00:00,260.11703
2012-03-23 22:00:00,231.00493
2012-03-23 23:00:00,167.63043
2012-03-24 00:00:00,126.184944
2012-03-24 01:00:00,114.97508
2012-03-24 02:00:00,90.95233
2012-03-24 03:00:00,53.166462
2012-03-24 04:00:00,41.141647
2012-03-24 05:00:00,46.1864
2012-03-24 06:00:00,61.887165
2012-03-24 07:00:00,112.360695
2012-03-24 08:00:00,190.57451
2012-03-24 09:00:00,286.4386
2012-03-24 10:00:00,356.8786
2012-03-24 11:00:00,399.93753
2012-03-24 12:00:00,302.37646
2012-03-24 13:00:00,297.12778
2012-03-24 14:00:00,291.40768
2012-03-24 15:00:00,275.33
2012-03-24 16:00:00,269.01
2012-03-24 17:00:00,249.3058
2012-03-24 18:00:00,226.49323
2012-03-24 19:00:00,220.77481
2012-03-24 20:00:00,170.47653
2012-03-24 21:00:00,147.9443
2012-03-24 22:00:00,132.79353
2012-03-24 23:00:00,130.41924
2012-03-25 00:00:00,109.22057
2012-03-25 01:00:00,99.793015
2012-03-25 02:00:00,86.8839
2012-03-25 03:00:00,58.186283
2012-03-25 04:00:00,38.641163
2012-03-25 05:00:00,36.573364
2012-03-25 06:00:00,48.869682
2012-03-25 07:00:00,68.26903
2012-03-25 08:00:00,113.72366
2012-03-25 09:00:00,204.39394
2012-03-25 10:00:00,292.5446
2012-03-25 11:00:00,303.80444
2012-03-25 12:00:00,390.11075
2012-03-25 13:00:00,420.27853
2012-03-25 14:00:00,388.79193
2012-03-25 15:00:00,380.60492
2012-03-25 16:00:00,383.91602
2012-03-25 17:00:00,400.4559
2012-03-25 18:00:00,346.80664
2012-03-25 19:00:00,276.54224
2012-03-25 20:00:00,211.22896
2012-03-25 21:00:00,167.73114
2012-03-25 22:00:00,118.66937
2012-03-25 23:00:00,78.463264
2012-03-26 00:00:00,34.40184
2012-03-26 01:00:00,15.9133835
2012-03-26 02:00:00,9.364036
2012-03-26 03:00:00,7.0328336
2012-03-26 04:00:00,6.0664043
2012-03-26 05:00:00,24.019667
2012-03-26 06:00:00,76.30851
2012-03-26 07:00:00,306.63528
2012-03-26 08:00:00,518.8507
2012-03-26 09:00:00,232.03676
2012-03-26 10:00:00,126.825836
2012-03-26 11:00:00,136.42749
2012-03-26 12:00:00,184.70822
2012-03-26 13:00:00,153.6607
2012-03-26 14:00:00,140.90126
2012-03-26 15:00:00,144.01015
2012-03-26 16:00:00,257.41412
2012-03-26 17:00:00,496.7176
2012-03-26 18:00:00,464.63574
2012-03-26 19:00:00,317.1405
2012-03-26 20:00:00,181.08815
2012-03-26 21:00:00,113.367546
2012-03-26 22:00:00,71.79348
2012-03-26 23:00:00,53.916237
2012-03-27 00:00:00,28.944626
2012-03-27 01:00:00,12.329191
2012-03-27 02:00:00,8.722646
2012-03-27 03:00:00,6.369721
2012-03-27 04:00:00,5.268041
2012-03-27 05:00:00,20.25727
2012-03-27 06:00:00,68.78413
2012-03-27 07:00:00,244.72652
2012-03-27 08:00:00,460.49628
2012-03-27 09:00:00,231.70059
2012-03-27 10:00:00,106.8165
2012-03-27 11:00:00,119.82565
2012-03-27 12:00:00,146.28725
2012-03-27 13:00:00,152.10681
2012-03-27 14:00:00,146.44724
2012-03-27 15:00:00,149.17673
2012-03-27 16:00:00,264.24924
2012-03-27 17:00:00,500.5286
2012-03-27 18:00:00,491.85413
2012-03-27 19:00:00,344.3768
2012-03-27 20:00:00,223.1824
2012-03-27 21:00:00,120.329704
2012-03-27 22:00:00,96.6076
2012-03-27 23:00:00,62.27193
2012-03-28 00:00:00,29.520412
2012-03-28 01:00:00,12.972626
2012-03-28 02:00:00,9.396102
2012-03-28 03:00:00,7.0825973
2012-03-28 04:00:00,6.153207
2012-03-28 05:00:00,24.17358
2012-03-28 06:00:00,76.19125
2012-03-28 07:00:00,267.50815
2012-03-28 08:00:00,526.81226
2012-03-28 09:00:00,248.96071
2012-03-28 10:00:00,120.22945
2012-03-28 11:00:00,147.3787
2012-03-28 12:00:00,181.7703
2012-03-28 13:00:00,180.54301
2012-03-28 14:00:00,144.66115
2012-03-28 15:00:00,169.29373
2012-03-28 16:00:00,265.957
2012-03-28 17:00:00,579.6825
2012-03-28 18:00:00,578.5555
2012-03-28 19:00:00,391.1224
2012-03-28 20:00:00,297.08752
2012-03-28 21:00:00,180.8444
2012-03-28 22:00:00,126.93397
2012-03-28 23:00:00,74.25153
2012-03-29 00:00:00,38.527004
2012-03-29 01:00:00,22.17164
2012-03-29 02:00:00,14.147866
2012-03-29 03:00:00,9.45096
2012-03-29 04:00:00,8.753705
2012-03-29 05:00:00,28.517914
2012-03-29 06:00:00,79.65132
2012-03-29 07:00:00,312.43823
2012-03-29 08:00:00,524.5087
2012-03-29 09:00:00,248.52098
2012-03-29 10:00:00,119.058395
2012-03-29 11:00:00,151.57751
2012-03-29 12:00:00,189.77945
2012-03-29 13:00:00,170.75784
2012-03-29 14:00:00,158.32703
2012-03-29 15:00:00,184.40051
2012-03-29 16:00:00,307.95984
2012-03-29 17:00:00,565.0244
2012-03-29 18:00:00,543.4806
2012-03-29 19:00:00,363.2093
2012-03-29 20:00:00,222.5383
2012-03-29 21:00:00,140.56273
2012-03-29 22:00:00,111.829056
2012-03-29 23:00:00,73.62653
2012-03-30 00:00:00,43.628403
2012-03-30 01:00:00,24.709852
2012-03-30 02:00:00,13.093385
2012-03-30 03:00:00,8.824156
2012-03-30 04:00:00,6.8677483
2012-03-30 05:00:00,23.435287
2012-03-30 06:00:00,71.59451
2012-03-30 07:00:00,240.9922
2012-03-30 08:00:00,502.52277
2012-03-30 09:00:00,258.49756
2012-03-30 10:00:00,135.3202
2012-03-30 11:00:00,140.5845
2012-03-30 12:00:00,185.96913
2012-03-30 13:00:00,102.90922
2012-03-30 14:00:00,74.95558
2012-03-30 15:00:00,85.645035
2012-03-30 16:00:00,129.55527
2012-03-30 17:00:00,421.40906
2012-03-30 18:00:00,420.39734
2012-03-30 19:00:00,283.79068
2012-03-30 20:00:00,176.67065
2012-03-30 21:00:00,124.588875
2012-03-30 22:00:00,111.726906
2012-03-30 23:00:00,85.959694
2012-03-31 00:00:00,73.25987
2012-03-31 01:00:00,62.90782
2012-03-31 02:00:00,48.45587
2012-03-31 03:00:00,27.35609
2012-03-31 04:00:00,12.730605
2012-03-31 05:00:00,13.694354
2012-03-31 06:00:00,32.820534
2012-03-31 07:00:00,57.631298
2012-03-31 08:00:00,88.469055
2012-03-31 09:00:00,164.8744
2012-03-31 10:00:00,271.21347
2012-03-31 11:00:00,379.9415
2012-03-31 12:00:00,406.548
2012-03-31 13:00:00,443.9309
2012-03-31 14:00:00,385.13464
2012-03-31 15:00:00,396.90802
2012-03-31 16:00:00,371.65164
2012-03-31 17:00:00,352.6867
2012-03-31 18:00:00,231.80965
2012-03-31 19:00:00,160.04091
2012-03-31 20:00:00,124.44855
2012-03-31 21:00:00,104.262924
2012-03-31 22:00:00,99.28552
2012-03-31 23:00:00,71.92173
2012-04-20 00:00:00,71.65681
2012-04-20 01:00:00,52.036526
2012-04-20 02:00:00,34.930958
2012-04-20 03:00:00,28.415306
2012-04-20 04:00:00,27.850216
2012-04-20 05:00:00,44.948868
2012-04-20 06:00:00,131.15543
2012-04-20 07:00:00,358.09906
2012-04-20 08:00:00,639.80524
2012-04-20 09:00:00,357.9285
2012-04-20 10:00:00,228.82893
2012-04-20 11:00:00,268.59576
2012-04-20 12:00:00,350.07483
2012-04-20 13:00:00,356.37817
2012-04-20 14:00:00,329.6578
2012-04-20 15:00:00,351.22043
2012-04-20 16:00:00,485.10345
2012-04-20 17:00:00,643.62195
2012-04-20 18:00:00,594.8803
2012-04-20 19:00:00,444.57037
2012-04-20 20:00:00,324.00464
2012-04-20 21:00:00,258.93427
2012-04-20 22:00:00,230.8086
2012-04-20 23:00:00,178.74611
2012-04-21 00:00:00,137.58083
2012-04-21 01:00:00,130.5327
2012-04-21 02:00:00,99.02659
2012-04-21 03:00:00,60.74413
2012-04-21 04:00:00,46.93221
2012-04-21 05:00:00,48.883793
2012-04-21 06:00:00,67.26808
2012-04-21 07:00:00,131.73647
2012-04-21 08:00:00,216.68224
2012-04-21 09:00:00,296.2981
2012-04-21 10:00:00,404.652
2012-04-21 11:00:00,493.64264
2012-04-21 12:00:00,586.695
2012-04-21 13:00:00,590.0373
2012-04-21 14:00:00,564.73975
2012-04-21 15:00:00,577.1072
